Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
1/1/1940,1940.00,166700,128491,53.2,241740,58200,108500,151110,90630,241580,0.449126583
1/2/1940,1940.01,167100,128891,53.3,241740,58600,108500,151110,90630,241600.5973,0.449088294
1/3/1940,1940.01,167100,128891,53.3,241740,58600,108500,151110,90630,241621.1945,0.449050011
1/4/1940,1940.01,167100,128891,53.3,241740,58600,108500,151110,90630,241641.7918,0.449011734
1/5/1940,1940.01,167100,128891,53.3,241740,58600,108500,151110,90630,241662.389,0.448973464
1/6/1940,1940.02,167500,129291,53.5,241740,59000,108500,151110,90630,241682.9863,0.448935201
1/7/1940,1940.02,167500,129291,53.5,241740,59000,108500,151110,90630,241703.5836,0.448896944
1/8/1940,1940.02,167800,129591,53.6,241740,59300,108500,151110,90630,241724.1808,0.448858694
1/9/1940,1940.02,167800,129591,53.6,241740,59300,108500,151110,90630,241744.7781,0.44882045
1/10/1940,1940.03,168100,129891,53.7,241740,59600,108500,151110,90630,241765.3753,0.448782212
1/11/1940,1940.03,168500,130291,53.9,241740,60000,108500,151110,90630,241785.9726,0.448743981
1/12/1940,1940.03,168500,130291,53.9,241740,60000,108500,151110,90630,241806.5699,0.448705757
1/13/1940,1940.04,168900,130691,54.1,241740,60400,108500,151110,90630,241827.1671,0.448667539
1/14/1940,1940.04,168700,130491,54,241740,60700,108000,151110,90630,241847.7644,0.446561912
1/15/1940,1940.04,168700,130491,54,241740,60700,108000,151110,90630,241868.3616,0.446523883
1/16/1940,1940.04,168700,130491,54,241740,60700,108000,151110,90630,241888.9589,0.446485861
1/17/1940,1940.05,169000,130791,54.1,241740,61000,108000,151110,90630,241909.5562,0.446447845
1/18/1940,1940.05,169400,131191,54.3,241740,61400,108000,151110,90630,241930.1534,0.446409836
1/19/1940,1940.05,169800,131591,54.4,241740,61800,108000,151110,90630,241950.7507,0.446371833
1/20/1940,1940.05,169500,131291,54.3,241740,62100,107400,151110,90630,241971.3479,0.443854204
1/21/1940,1940.06,169500,131291,54.3,241740,62100,107400,151110,90630,241991.9452,0.443816425
1/22/1940,1940.06,169800,131591,54.4,241740,62400,107400,151110,90630,242012.5425,0.443778653
1/23/1940,1940.06,170200,131991,54.6,241740,62800,107400,151110,90630,242033.1397,0.443740887
1/24/1940,1940.07,170600,132391,54.8,241740,63200,107400,151110,90630,242053.737,0.443703127
1/25/1940,1940.07,170600,132391,54.8,241740,63200,107400,151110,90630,242074.3342,0.443665374
1/26/1940,1940.07,170900,132691,54.9,241740,63500,107400,151110,90630,242094.9315,0.443627627
1/27/1940,1940.07,171700,133491,55.2,241740,64300,107400,151110,90630,242115.5288,0.443589887
1/28/1940,1940.08,172000,133791,55.3,241740,65100,106900,151110,90630,242136.126,0.441487199
1/29/1940,1940.08,172400,134191,55.5,241740,65500,106900,151110,90630,242156.7233,0.441449647
1/30/1940,1940.08,172400,134191,55.5,241740,65500,106900,151110,90630,242177.3205,0.441412102
1/31/1940,1940.08,172800,134591,55.7,241740,65900,106900,151110,90630,242197.9178,0.441374562
2/1/1940,1940.09,172800,134591,55.7,241740,65900,106900,151110,90630,242218.5151,0.44133703
